amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
126573562.68018,2026-04-09 16:22:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfc8cb8e1b1c8765faa95acb59f18e42831bf8034c09229e36abe4a1ae6ee7ae1,Large Transfer,-0.49651664580446436
126573562.68018,2026-04-09 16:22:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9feeb6896772e87a5a789153f7ad983cdc7f1c4f87fc4778cf0179210e5794e1,Large Transfer,-0.49651664580446436
126573562.68018,2026-04-09 16:23:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7b2001155616fbc35a0db43a008f52509df880d5e18385e1acedaaa6c9f0cefa,Large Transfer,-0.49651664580446436
126573562.68018,2026-04-09 16:22:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xfc8cb8e1b1c8765faa95acb59f18e42831bf8034c09229e36abe4a1ae6ee7ae1,Large Transfer,-0.49651664580446436
126573562.68018,2026-04-09 16:22:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x9feeb6896772e87a5a789153f7ad983cdc7f1c4f87fc4778cf0179210e5794e1,Large Transfer,-0.49651664580446436
126564380.49223135,2026-03-25 03:49:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x0acffec8d82fad761bc36523b86d8d0d12586adc3a4d962312bad2453a25987b,Large Transfer,-0.4966542640678125
126564380.49223135,2026-03-25 03:49:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0acffec8d82fad761bc36523b86d8d0d12586adc3a4d962312bad2453a25987b,Large Transfer,-0.4966542640678125
126562864.26047361,2026-03-24 20:22:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7ce1992d1f73018766f96450a9e169feef6337bc8abe68f0255daf403b87f7f7,Large Transfer,-0.49667698862785215
126562864.26047361,2026-03-24 20:22:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x220b5ae6ad4b0600f45e3eaf4489018d15d74603250229bd518a618c15468757,Large Transfer,-0.49667698862785215
126562864.26047361,2026-03-24 20:22:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7ce1992d1f73018766f96450a9e169feef6337bc8abe68f0255daf403b87f7f7,Large Transfer,-0.49667698862785215
126562864.26047361,2026-03-24 20:22:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x220b5ae6ad4b0600f45e3eaf4489018d15d74603250229bd518a618c15468757,Large Transfer,-0.49667698862785215
126560076.86092177,2026-03-25 03:44:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x0f91e7dddd2933dfc9502b0000401d6c05d5b21e9255f8b52947d655f3c39990,Large Transfer,-0.4967187648458654
126560076.86092177,2026-03-25 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x626ff547722388f59b7c88698a31b50fc2ca8c48bc0ec8a85948ef85004c5e84,Large Transfer,-0.4967187648458654
126560076.86092177,2026-03-25 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x626ff547722388f59b7c88698a31b50fc2ca8c48bc0ec8a85948ef85004c5e84,Large Transfer,-0.4967187648458654
126560076.86092177,2026-03-25 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x5d0c5dc06c7b165994cf917c25a86a86f3eef25684b7e7bc7168264310079f1f,Large Transfer,-0.4967187648458654
126560076.86092177,2026-03-25 03:44:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0f91e7dddd2933dfc9502b0000401d6c05d5b21e9255f8b52947d655f3c39990,Large Transfer,-0.4967187648458654
126560076.86092177,2026-03-25 03:44:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5d0c5dc06c7b165994cf917c25a86a86f3eef25684b7e7bc7168264310079f1f,Large Transfer,-0.4967187648458654
126555443.3207221,2026-03-24 13:09:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x4eba47ea45e97cb786e9190f47579627a82becaea19e1d960b3203c476d7277a,Large Transfer,-0.4967882101413656
126555443.3207221,2026-03-24 13:09:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4eba47ea45e97cb786e9190f47579627a82becaea19e1d960b3203c476d7277a,Large Transfer,-0.4967882101413656
126548871.54961213,2026-03-24 20:06:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf7de527d01f254f7f28c19a10f04f4e639cd6e7969cb34fa167ca8fd1e663b2f,Large Transfer,-0.4968867047193827
126548871.54961213,2026-03-24 20:06:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf7de527d01f254f7f28c19a10f04f4e639cd6e7969cb34fa167ca8fd1e663b2f,Large Transfer,-0.4968867047193827
126535545.61680867,2026-03-24 20:16:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x45e07f061bcaa61803a360f38a715ad4a5a88de4c4bf68e39aad99d910dd01ad,Large Transfer,-0.4970864274586866
126535545.61680867,2026-03-24 20:16:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x45e07f061bcaa61803a360f38a715ad4a5a88de4c4bf68e39aad99d910dd01ad,Large Transfer,-0.4970864274586866
126532629.78792384,2026-03-24 15:59:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xac754ad8843d8202a773dcead022bf5d873e5ad2ef92bae2c906294365d779f9,Large Transfer,-0.4971301285144256
126532629.78792384,2026-03-24 15:59:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xac754ad8843d8202a773dcead022bf5d873e5ad2ef92bae2c906294365d779f9,Large Transfer,-0.4971301285144256
126530006.12381998,2026-03-24 19:59:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x7b55113f44c9bdec223e57e505c674d99d3b9cd1c03c6bedcac5bee8dc5e5813,Large Transfer,-0.4971694507434632
126530006.12381998,2026-03-24 19:59:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7b55113f44c9bdec223e57e505c674d99d3b9cd1c03c6bedcac5bee8dc5e5813,Large Transfer,-0.4971694507434632
126529096.23431003,2026-03-24 19:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xe2235ee91535e05568b4aa4bc02f39e1b32cd62096017297856466ffad483e83,Large Transfer,-0.4971830877344394
126529096.23431003,2026-03-24 19:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe2235ee91535e05568b4aa4bc02f39e1b32cd62096017297856466ffad483e83,Large Transfer,-0.4971830877344394
126517633.18385041,2026-03-27 07:04:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4ae02e16895dc9649b86167f44a1e0f0931e074b333a69cbfdc520a7775e54c1,Large Transfer,-0.49735489047968356
126517633.18385041,2026-03-27 07:04:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x4ae02e16895dc9649b86167f44a1e0f0931e074b333a69cbfdc520a7775e54c1,Large Transfer,-0.49735489047968356
126485834.73430304,2026-03-24 17:18:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xb9144688940bf7f3fbe664636e03e60dc22f564b1830048a5307fbfb691e0ace,Large Transfer,-0.4978314705092306
126485834.73430304,2026-03-24 17:18:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xb9144688940bf7f3fbe664636e03e60dc22f564b1830048a5307fbfb691e0ace,Large Transfer,-0.4978314705092306
126455907.44242103,2026-03-25 20:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x570e7dfce78b114814456830a707ca550538e8e442394373d7e480617e564c79,Large Transfer,-0.4982800065181371
126455907.44242103,2026-03-25 20:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x570e7dfce78b114814456830a707ca550538e8e442394373d7e480617e564c79,Large Transfer,-0.4982800065181371
126423341.15486412,2026-04-11 17:03:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x2d42f52a26df605186b7241f5125213fca877451ad9ae3fd60d32e455de93004,Large Transfer,-0.49876809453837195
126423341.15486412,2026-04-11 17:03:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2d42f52a26df605186b7241f5125213fca877451ad9ae3fd60d32e455de93004,Large Transfer,-0.49876809453837195
126423020.18459913,2026-04-09 20:29:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x59c756a605848e3b77e4031d0fa563619ed6a3d49b0b50f39e58aa6ea560bdbb,Large Transfer,-0.49877290508795996
126423020.18459913,2026-04-09 20:29:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0x59c756a605848e3b77e4031d0fa563619ed6a3d49b0b50f39e58aa6ea560bdbb,Large Transfer,-0.49877290508795996
126420381.04731062,2026-03-24 17:24:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf678acd71e851c4324718fa946bfe04c533305ab500769089574855ac08fc916,Large Transfer,-0.4988124592217256
126420381.04731062,2026-03-24 17:24:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xf678acd71e851c4324718fa946bfe04c533305ab500769089574855ac08fc916,Large Transfer,-0.4988124592217256
126390636.30438066,2026-03-25 04:55:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd84128d4ad8688159c6c1c59767c0911e3b48d78a5452a228aa5b850a829661d,Large Transfer,-0.49925825927381046
126390636.30438066,2026-03-25 04:55:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd84128d4ad8688159c6c1c59767c0911e3b48d78a5452a228aa5b850a829661d,Large Transfer,-0.49925825927381046
126368718.21248563,2026-03-24 12:48:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6bc521cd725428fd8fa84574fd46cef4fbef50eb32319624b3ee94ee7210408b,Large Transfer,-0.4995867572047359
126368718.21248563,2026-03-24 12:48:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6bc521cd725428fd8fa84574fd46cef4fbef50eb32319624b3ee94ee7210408b,Large Transfer,-0.4995867572047359
126352847.21994008,2026-03-27 09:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x2c42e39d0e9c202e68ca5bef0ca6667cc6e8273e10eaa4ca475504815ced72b0,Large Transfer,-0.49982462408830924
126352847.21994008,2026-03-27 09:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2c42e39d0e9c202e68ca5bef0ca6667cc6e8273e10eaa4ca475504815ced72b0,Large Transfer,-0.49982462408830924
126334214.19723085,2026-03-24 11:07:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x63c1caddd8bdb2b770a8922ac4b5fb09944a5a81974cad4fd3f9d111c9be624c,Large Transfer,-0.5001038869655791
126334214.19723085,2026-03-24 11:07:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x63c1caddd8bdb2b770a8922ac4b5fb09944a5a81974cad4fd3f9d111c9be624c,Large Transfer,-0.5001038869655791
126334214.19723085,2026-03-24 11:07:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x8cf9504477eaaf6bccc442bd87b1764953a97ae87a1854eb7812135a9c82c9e0,Large Transfer,-0.5001038869655791
126334214.19723085,2026-03-24 11:07:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x8cf9504477eaaf6bccc442bd87b1764953a97ae87a1854eb7812135a9c82c9e0,Large Transfer,-0.5001038869655791
126331930.64193517,2026-04-09 09:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x90c227dc1cf3e4eb07b32da4ecb9d2c5f90125c87960643eb1662fe2fa559131,Large Transfer,-0.5001381118056507
126331930.64193517,2026-04-09 09:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x90c227dc1cf3e4eb07b32da4ecb9d2c5f90125c87960643eb1662fe2fa559131,Large Transfer,-0.5001381118056507
126329621.8216135,2026-04-09 09:59:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xc1f078ef44a53605df0f0677ec5a9a02881b626f602d01a276c58cb283eb4786,Large Transfer,-0.5001727153059088
126329621.8216135,2026-04-09 09:59:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xc1f078ef44a53605df0f0677ec5a9a02881b626f602d01a276c58cb283eb4786,Large Transfer,-0.5001727153059088
126326685.72597764,2026-03-27 23:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x704786100971cf2046761bf9905816d1396d88c88c8dcb98ea091dd4a9f4d838,Large Transfer,-0.5002167201100678
126326685.72597764,2026-03-27 23:33:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x704786100971cf2046761bf9905816d1396d88c88c8dcb98ea091dd4a9f4d838,Large Transfer,-0.5002167201100678
126283817.09560639,2026-03-25 13:41:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe9c9073b8646897a2f25f8d6c49cba0e4dd9c6c7ff9c086ac711f12572530573,Large Transfer,-0.5008592147417177
126283817.09560639,2026-03-25 13:41:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xe9c9073b8646897a2f25f8d6c49cba0e4dd9c6c7ff9c086ac711f12572530573,Large Transfer,-0.5008592147417177
126280412.81247696,2026-03-23 20:53:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe7fea18237626d6f75a675b8c8f34a0bec454195490ca432934137b6d19ca755,Large Transfer,-0.5009102365172289
126280412.81247696,2026-03-23 20:53:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xe7fea18237626d6f75a675b8c8f34a0bec454195490ca432934137b6d19ca755,Large Transfer,-0.5009102365172289
126266037.83010064,2026-03-25 04:30:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x6eb826ed187d4db34ee83474085df9a2b385069d78972d3c49e33f0ac6f05997,Large Transfer,-0.5011256819123082
126266037.83010064,2026-03-25 04:27:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x5a2f704e8e60cd996570abdc40b390cd1258992ac7ec2c649c94d9ccda1c8546,Large Transfer,-0.5011256819123082
126266037.83010064,2026-03-25 04:27:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5a2f704e8e60cd996570abdc40b390cd1258992ac7ec2c649c94d9ccda1c8546,Large Transfer,-0.5011256819123082
126266037.83010064,2026-03-25 04:30:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6eb826ed187d4db34ee83474085df9a2b385069d78972d3c49e33f0ac6f05997,Large Transfer,-0.5011256819123082
126262391.55052562,2026-03-29 08:55:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x2f3fa76586daaa1d75bdc7036258407f03a122283ac59cc32e0ba626afff6dca,Large Transfer,-0.5011803306153846
126262391.55052562,2026-03-29 08:55:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2f3fa76586daaa1d75bdc7036258407f03a122283ac59cc32e0ba626afff6dca,Large Transfer,-0.5011803306153846
126236661.05957012,2026-04-12 06:02:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0x32437d44df4e6aef3006cc4cd8235480c0eb2a57a5b1fc4ccababc7c548c7587,Large Transfer,-0.5015659669691812
126236661.05957012,2026-04-12 06:02:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x32437d44df4e6aef3006cc4cd8235480c0eb2a57a5b1fc4ccababc7c548c7587,Large Transfer,-0.5015659669691812
126229100.03933473,2026-03-26 04:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0febe4840be594c6874b9a1d5560cdc3df35c221ce932d9d6eb4e00c4e640010,Large Transfer,-0.5016792879423254
126229100.03933473,2026-03-26 04:40:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x0febe4840be594c6874b9a1d5560cdc3df35c221ce932d9d6eb4e00c4e640010,Large Transfer,-0.5016792879423254
126202158.01864508,2026-04-15 05:27:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDT,0xe16246b6db425b45bbe8d2a239b326d4f7dc30613eee7837b6a29b3b281f8976,Large Transfer,-0.5020830821272338
126202158.01864508,2026-04-15 05:27:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDT,0xe16246b6db425b45bbe8d2a239b326d4f7dc30613eee7837b6a29b3b281f8976,Large Transfer,-0.5020830821272338
126187521.87829487,2026-03-29 14:14:35+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xea6df897fc8ea83d2b81391abec672ae1cfbae1c,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0xd16ebda579ab7be0579862ed63cb26abb5317dd48347396c12529ee63edd59b7,Large Transfer,-0.5023024416337458
